debate_id,start,end,text,label,gender
007,16692,16784,*مداخلة: هل تقصدين بان سبب خروج الشعوب للثورات العربية كانت بسبب الرقابة على الانترنت فقط؟/*,REBUTTAL,F
007,16785,17033,كانت من أهم هذه الأسباب هو الرقابة لأن صوتهم لم يصل إلى الطبقات العليا فظهروا جميعهم إلى الشوارع ليطالبوا بصوتهم ليصل صوتهم إلى الطبقات العليا و بعدها وصل إلى الطبقات العليا، لذلك كانت هي نتيجة للرقابة على الإنترنت و أن الإنترنت هو مانع للديمقراطية,REBUTTAL,F
007,17035,17152,عذرا إخوتي و لكنكم اعتمدتم على افتراضات و لم تلامسوا جوهر المشكلة و لم تلامسوا الواقع الذي نعيشه لأن التعريف هنا واضح,ETHOS,F
007,17154,17231,الرقابة تمنع الفكر و الإبداع و الحريات و الديمقراطية هي تحمل جميع هذه المعاني,TEAM REPETITION,F
007,17233,17317,لذلك نحن مع مجلسكم الموقر أن الرقابة على الإنترنت هي مانعة للفكر و الحريات و الإبداع,TEAM REPETITION,F
007,17319,17396,أما ما قاله زملائي في فريق المعارضة فلم ينفي ما قاله  أخواتي في فريق الموالاة,ETHOS,F
007,17397,17407,و شكرا لكم,PATHOS,F
007,17447,17469,بسم الله الرحمن الرحيم,ETHOS,F
007,17471,17530,السادة المحكمون إخواني في فريق المعارضة زملاؤنا في الموالاة,PATHOS,F
007,17531,17596,قضيتنا اليوم يؤمن المجلس أنه لا ديمقراطية مع الرقابة على الإنترنت,RECITATING,F
007,17597,17725,و نحن المعارضة كما بينا موقفنا و  وضحناه المعارضة الشديدة التامة لإيمان هذا المجلس لأن المشكلة يعتقد أن الرقابة تفسد الديمقراطية,TEAM REPETITION,F
007,17726,17804,و نحن يا سادة نتكلم عن الديمقراطية ألا و هي احترام و تبادل الرأي الآخر و تقبله,CLAIM,F
007,17805,17846,و كما يقال اختلاف الرأي لا يفسد للود قضية,PATHOS,F
007,17847,17867,و هذه هي الديمقراطية,CLAIM,F
007,17869,18236,لا نقصد بالرقابة الدكتاتورية و التسلط و التحكم بحريات الآخرين بل هي رقابة عادلة و حلول على ذلك رقابة عادلة أمنية عن الإساءة لسيادة القانون و عدالته و أما رقابة عادلة في محدد الأخلاقيات لكي لا تفسد الأسرة و أخلاقياتها فالأسرة هي بنية المجتمع، رقابة عادلة يا سادة هي التي نطالب بها ليست عشوائية إنما نقوم بفرز المواقع المسيئة أمنيا أخلاقيا التي لا تتناسب مع الذوق العام,CLAIM,F
007,18240,18328,حججنا كما ذكرتها المتحدثة الثانية المحدد الأخلاقي، الأسرة و عدم تمكنها من الرقابة لماذا؟,TEAM REPETITION,F
007,18329,18381,سألت المتحدثة الثالثة عن تحدثنا عن الأطفال و الرقابة,RECITATING,F
007,18382,18557,أنا أتكلم عن الأسرة لأنه في ظل الانشغال المجتمعي في ظل عمل الوالدين فمن واجب الدولة هي أخذت من وقت الوالدين أن يقضوه مع أطفالهم فمن واجبها أن تعوضهم بطريقة ما بالرقابة العادلة,REBUTTAL,F
007,18559,18737,أما حلولنا كما ذكرها زميلي في المحدد الأمني وجود قسم في مؤسسات الحكومة لتحقيق الديمقراطية العادلة مرة أخرى، الديمقراطية العادلة و بذلك يجب عدم إنفاء وجود الديمقراطية بسبب الرقابة,TEAM REPETITION,F
007,18739,18900,نتكلم عن ديمقراطية عادلة ليس الدكتاتورية كما ذكرنا، الرقابة و الديمقراطية هما وجهان لعملة واحدة واجب علي أن أعيد و أذكر نتكلم عن رقابة عادلة ديمقراطية غير مسيطرة,TEAM REPETITION,F
007,18904,18955,أما بالنسبة للتفنيد في استهلال خطاب المتحدثة الأولى,ETHOS,F
007,18956,18991,قالت نحن في خلال حديثها أنها معارضة,RECITATING,F
007,18992,19018,بداية أرحب بها على طاولتنا,ETHOS,F
007,19020,19094,خرجت عن الموضوع خاطبت عواطف الجمهور و عواطف الحكام بالثورات و إرادة الشعوب,REBUTTAL,F
007,19095,19137,لكن بالله عليكم أسألكم تحكيم عقولكم في ذلك,PATHOS,F
007,19139,19158,وجهت كلامها لصالحنا,ETHOS,F
007,19159,19236,عندما قالت رقابة عادلة و خصصتها في ثلاث أشياء بداية تكلمت عن الإبداع و الفنون,RECITATING,F
007,19237,19354,نحن في الرقابة العادلة يا عزيزتي يجب أن نحمي هذه الإبداعات و الفنون و حرياتهم لكي لا تتم سرقتها و ذكرنا التطرف الفكري,REBUTTAL,F
007,19356,19432,على ذلك ذكرت المتحدثة الثانية ناقضت المتحدثة الأولى بإرادتها للإبداع و الفكر,REBUTTAL,F
007,19433,19508,فكما قال زميلي المتحدث الأول إنما تجدينه بالفكر إنما تجدينه صالح فأجده طالح,TEAM REPETITION,F
007,19509,19554,و الدليل على ذلك وجودك موالاة و  وجودي معارضة,RATIONAL BACKING,F
007,19555,19651,و أكبر مثال على ذلك هو الإرهاب في الإنترنت يتشكل بالفكر بتطرف الفكر و نحن نحارب تطرف إرهاب الفكر,TEAM REPETITION,F
007,19652,19847,و أكبر دليل على ذلك داعش فهم لديهم مواقع التواصل الاجتماعي لا يحاربون بالسلاح لا يحاربون في الشوارع، في الإنترنت يحاربون بالفكر بفكر متطرف دكتاتوري فنحن برقابة المؤسسات الحكومية نطالب رقابة عادلة,EVIDENTIAL BACKING,F
007,19849,19870,قالت المتحدثة الثالثة,RECITATING,F
007,19871,19889,أيضا عارضت زميلتها,ETHOS,F
007,19890,19990,و علل ذلك زميلي في محدده في المحور الأول أن الفكر نقصد الفكر المتطرف لأن ما تجدينه صالح قد أجده صالح,TEAM REPETITION,F
007,19991,20014,و قالت المتحدثة الثالثة,RECITATING,F
007,20015,20108,و يا ليتها لم تقل أنها ترفض جملة و تفصيلا و ناقضت بذلك تعريفها في البداية و أساسها في البداية,ETHOS,F
007,20110,20185,ردا على المتحدثة الثالثة إن كنت تقولين أن الثورات العربية قد بدأت من الشارع,RECITATING,F
007,20186,20402,فأنا أعارضك يا عزيزتي قد بدأت من الإنترنت فأنا أبشرك سببه الإنترنت فإنهم لم يصلوا إلى الشارع إلا عندما بدئوا بالإنترنت، فالإنترنت كانت به ديمقراطية تامة برقابة عادلة فقد أوصلوا أصواتهم بالإنترنت دون تحكم أو دكتاتورية,REBUTTAL,F
007,20404,20455,نهاية أرجو من المجلس رجاء إعادة النظر في هذا القرار,PATHOS,F
007,20456,20500,لأننا نجد هذا الإيمان إيمانا خاطئا لا صحة له,ETHOS,F
007,20501,20559,كما بينا نحن المعارضة في محدداتنا و كما ذكرت أنا في تفنيدي,ETHOS,F
007,20560,20614,نهاية أشكركم و ستكمل زميلتي في المعارضة خطاب الرد شكرا,PATHOS,F
014,33,72,السلام عليكم و رحمة الله تعالى و بركاته,ETHOS,F
014,73,141,سيدي رئيس المجلس زملائي من فريقي المعارضة و الموالاة أهلا و سهلا بكم,PATHOS,F
014,142,182,نتناظر اليوم في موضوع في غاية من الأهمية,ETHOS,F
014,183,269,نص قضيتنا اليوم هو كالآتي سيعلق هذا المجلس قوانين حقوق العمال أثناء الأزمات الاقتصادية,POSITION,F
014,270,324,و نحن اليوم كفريق موالاة أتينا لنوال و بشدة هذا القرار,POSITION,F
014,325,476,منطلقين من مشكل أساسي و هو كثرة الأزمات الاقتصادية التي تمر بها الدول مع عجز هذه الدول على تحقيق على تحقيق المطالب العمالية في ظل التي تثقل كاهل الدولة,CLAIM,F
014,477,553,و بالتالي تزيد هذه المطالب العمالية تزيد الأمر سوءا في ظل الأزمات الاقتصادية,RATIONAL BACKING,F
014,554,627,إذن نرى نحن كفريق موالاة أن في تعليق قوانين حقوق العمال أثناء هذه الأزمات,SELF-REPETITION,F
014,628,690,هو نهدف به إلى النهوض بالاقتصاد الوطني و حماية السيادة الوطنية,SUPER CLAIM,F
014,691,872,نحن اليوم كفريق موالاة نؤكد أننا لسنا ضد الحقوق بل نحن ندعمها و لكننا في ظل ظروف وقتية راهنة مثل الأزمات هناك أولويات هناك أولويات تتمثل في أولوية الاقتصاد الوطني على الحقوق الفردية,QUALIFIER,F
014,873,928,و سنبين بعض المفردات المهمة و نعرفها في نص قضيتنا فنقول,ETHOS,F
014,929,975,أن التعليق هنا يقصد به التوقف إلى نهاية الأزمة,GROUND,F
014,976,1075,أما الأزمات الاقتصادية فنعني بها التدهور الاقتصادي بشكل يهدد ضروريات حياتية كالصحة و الغذاء و غيرها,GROUND,F
